userid	cmtid	mtime	rating_star	comment
226897109	6079347592	23-09-2021 19:33:04	1	giao hàng lâu tai_nghe giao về hư bên không nghe được lần đầu_tiên mua hàng lỗi
753288092	9508927979	14-09-2022 18:40:37	1	tai_nghe không nghe được cầm rất nhẹ có vỏ. đừng mua
737114084	9373339044	25-08-2022 13:01:52	1	chất_lượng sản_phẩm chưa nhận được hàng. tính_năng nổi_bật chưa nhận được hàng chưa bt.. hình_ảnh mang tính_chất nhận xu.
359381954	6152534974	01-10-2021 18:21:48	1	tai_nghe gói sơ_sài, đi rất dễ chèn, về đến hỏng ý
765203228	9605605662	24-09-2022 20:59:22	1	dùng được tuần hư í ạ. không biết lỗi hay thế_nào rất tiếc ạ
351883085	9628409388	22-09-2022 12:33:33	1	chất_lượng sản_phẩm kém, tệ. tính_năng nổi_bật không có. đợi mấy ngày trời về đến không nghe được shop làm_ăn chết em
569646660	7974679539	06-04-2022 11:55:55	1	tai_nghe_nhìn xinh đấy đíu dùng được phí tiềnmới mua tét thử đã không được ròi
86105121	7106406333	03-01-2022 12:37:59	1	shop xử_lý đơn nhanh, chưa dùng đã nứt, nút bấm hở, chất_liệu kém chất_lượng, một sản_phẩm tồi không mua.
291378175	10709122359	09-02-2023 13:24:36	1	chất_lượng sản_phẩm không đáng_giá tiền. tính_năng nổi_bật không có. đừng mua mọi người ơi, mua về được ngày hỏng à
424615336	10508209473	08-01-2023 20:04:36	1	đóng_gói sơ_sài. nghe ổn. đóng_gói sơ_sài. đóng_gói sơ_sài. quá tệ tệ rất tệ. không mua
154305181	6159506588	02-10-2021 14:22:55	1	tai_nghe đeo được lần hư roi. lớn lên, tôi không chú_ý đến người_ta nói, tôi xem họ làm thôi.. lớn lên, tôi không chú_ý đến người_ta nói, tôi xem họ làm thôi.. lưu người
142192582	6594551876	15-11-2021 10:52:59	1	tai_nghe không nghe dc. giao hàng lâu. đúng tiền nào nấy hmm
155752093	6168836597	03-10-2021 16:43:25	1	tai_nghe hư một bên, bên còn nghe hơi đau tai. nhận hàng xong thấy tai_nghe có vẻ xịn nhưng nghe bên không được. quá thất_vọng
526455889	9576242411	16-09-2022 09:55:52	1	chất_lượng sản_phẩm rởm. tai_nghe đểu. không dùng được. mua về phí tiền. đóng_gói hàng tạm ổn
212063791	6756942836	30-11-2021 09:11:55	1	khuyên anh_em đừng mua hàng mới đell kết_nối được
506371426	5957118299	12-09-2021 15:27:33	1	shop đấy anh_em ạ tai_nghe nghe bé đặt giao có bữa shop không uy_tín đâu đừng tham rẻ mua
695972158	9133943420	01-08-2022 10:26:55	1	chất_lượng sp cực_kì kém mới dùng được hôm hỏng không nghe được
792512985	8726243767	20-06-2022 10:02:06	1	đóng_gói cẩn_thận, giao hàng khá nhanh nhưng giao người khác nhận dùm không gọi điện_báo khiếu_nại mới gọi hỏi khá mất thời_gian đi tìm người nhận dùm sao bên giao hàng sp sao
571547501	6854454620	10-12-2021 14:17:16	1	màu đúng ảnh, mẫu_mã đẹp, giao nhanh nhưng chất_lượng thực không nào tả nổi. nghe ù đau hết tai mic rè nói không ai nghe được nói_chung đừng mua
864992495	10767865025	17-02-2023 23:47:14	1	chất_lượng sản_phẩm tệ. tính_năng nổi_bật k. giao hàng lâu nhưng hàng quốc_tế lâu đúng nhưng chất_lượng quá kém mới mua nhưng đã v con nghe được bên còn shop làm_ăn_không uy_tín không bao h quay mọi người cân_nhắc trước mua nhé không gặp tình_trạng mình shop xem được hãy khắc_phục nha.
872833827	10786480692	15-02-2023 14:19:24	1	sản_phẩm lỗi. tai_nghe bên đeo được bên tai. bên kia ngược. anh_em không mua
587304157	10223264180	09-12-2022 15:39:41	1	chất_lượng sản_phẩm rất tệ. mua tai_nghe nhưng không nghe được, bán hàng không có tâm, tôi muốn shop đổi trả hàng tôi, thật rất bực_mình
185595877	9524523688	11-09-2022 13:06:13	1	chất_lượng sản_phẩm mua dây tai phone không nghe được dây hàng đỉnh đấy. mua dây không nghe được dây hàng đỉnh đấy
433681823	6711581577	25-11-2021 13:16:47	1	ship lâu hơn mình nghĩ ship tai_nghe hỏng nghe được mỗi bên, dây hai bên tai đến chỗ bấm còn bung hết gía không mong_đợi nhiều nhưng hỏng bung_thế
23310634	6187248666	05-10-2021 17:41:50	1	nghe rè. nút chỉnh âm hỏng. nói_chung không mua. hàng rẻ không đòi_hỏi nhiều. nhưng nghe rè quá
366399475	7046819744	27-12-2021 17:05:27	1	shiper cc
346461287	6883732197	13-12-2021 13:38:26	1	một bên nghe đc. một bên không nghe đc. đừng mua ai mua nghe được bên may lắm đó. đa_phần điếc một bên mình khuyên chân_thành không mua mọi người ạ
580229929	8955179218	13-07-2022 12:06:35	1	chất_lượng sản_phẩm_chất_lượng tệ. tính_năng nổi_bật cực_kì tệ. mọi người nghĩ kĩ nhá, mua về không dùng được đâu, tai_nghe đẹp nhưng không nghe được đâu tệ đến thế
567431042	6972365185	29-12-2021 16:20:50	1	tai_nghe dùng rất oke màu đẹp đóng_gói rất cẩn_thận. nhưng dùng được ngày hỏng bên tai dùng được mấy ngày tai_nghe tự hỏng luôn. tức
329507040	6139181984	30-09-2021 19:55:51	1	tai_nghe không nghe được, được mẫu_mã đẹp còn không nghe được, lừa_đảo không mua
758792336	9135469233	01-08-2022 13:25:10	1	âm nghe rất chi rè rè không có tí bass này, mic hỏng. nhắn_tin hỏi shop không trả_lời. hàng chất_lượng kém. phục_vụ khác hàng kém
58085756	7936882488	02-04-2022 15:46:41	1	giá rẻ chất_lượng không tốt. hơi thất_vọng xíu..
656103238	9058549366	23-07-2022 21:31:34	1	chất_lượng sản_phẩm rất tệ. tai_nghe rất tệ mới ngje ch được buổi chiều tới buổi tối đi dạo đứt cha dây nối micro. lừa ồi
722861035	9290044064	16-08-2022 19:28:27	1	chất_lượng sản_phẩm không tốt. tính_năng nổi_bật không có. thật tai_phôn không nghe được hết. dỏm dỏm dỏm
480887400	5794102167	26-08-2021 08:34:48	1	hàng mua về dùng không nghe được nhà mọi người hỏng hết rồi. mua phí tiền. mẫu_mã đẹp chất_lượng không
607400507	6927412294	22-12-2021 04:25:34	1	mua màu hồng, tai_nghe dây ngắn, loa nhỏ_xíu.
241892642	8863272099	04-07-2022 16:20:02	1	đập nonstop ddc p không nghe được luôn giá rẻ chấp_nhận
470878480	6881175275	13-12-2021 09:35:46	1	bên tai hư bật mic nói không ai nghe. sản_phẩm kém chất_lượng
500495144	8982379796	15-07-2022 23:13:14	1	chất_lượng sản_phẩm mua về nghe được có một bên. mong shop xem giúp em ạ
442887527	7129363705	05-01-2022 17:28:20	1	nhìn rất đẹp nhưng không dùng được bà_con ạ. không có hoàn tiền luôn
635026964	8809546424	28-06-2022 23:28:03	1	sản_phẩm tệ ạ mới mua xài được hôm nghe nghe được bên
638322533	8520621447	30-05-2022 14:14:01	1	giao tai hư bên nghe được bên. thất_vọng
607985721	6833669183	08-12-2021 14:28:23	1	đm hàng đểu nghệ được tai moi người không mua
566078263	11313359260	24-04-2023 18:11:53	1	chất_lượng sản_phẩm quá tệ hỏng một bên không nghe thấy gì. tính_năng nổi_bật tai_nghe dây. shop gửi đúng màu đúng mẫu nhưng hỏng không nghe được gì.
578716860	10636736342	31-01-2023 23:47:19	1	chất_lượng sản_phẩm tệ. không mua nha mọi người, chất_lượng kém, mua ngày hư, nghe nó tự tăng giảm âm_lượng chứ, đẹp thật nhưng mua về dùng l hư luôn, tệ, không mua
313918508	6734430929	27-11-2021 18:29:24	1	shop giao hàng thiếu mình nói shop shop bảo mn, mình có quay video rành_rành thế, tay trước màn_hình bóc hàng còn bảo mình biết trước, ủa alo tôi đâu tiên_tri biết thiếu, đâu đầu_tay đem giấu, xem tn lâu_lắc mới trả_lời
225107722	5086957317	15-06-2021 10:10:17	1	đã không mua giá sale nhưng tai_nghe dè đeo muốn điếc lỗ tai luôn
423064923	6839009717	08-12-2021 21:51:22	1	chưa nhận được hàng nhưng shipper bấm nhận hàng. mình chưa bấm nhận hàng shop làm không sử lý bổng dưng chuyển đánh_giá. quá không hài_lòng. được shop sử lí mình. dù không đáng_kể nhưng mình dành thời_gian chờ_đợi không ngờ nó thế quá đau_lòng
239815148	4465670205	06-04-2021 17:14:27	1	hàng đểu chán chả buồn nói. màu đen bên nghe to nghe nhỏ. còn màu xám hỏng hẳn bên. loại nhựa cứng đểu bên ngoài. shipper cằn_nhằn. bán hàng không check xem có dùng được không thế ship đi. đúng tiền nào nấy, hàng chả j. khuyên mọi người đừng mua phí tiền.
162751091	4304035188	15-03-2021 22:51:58	1	tai_nghe nghe được bên. hàng lâu. đáng tức_giận. không đáng tiền. cảm_thấy thất_vọng. hơn nữa. tai_nghe tặng còn ok hơn tai_nghe chính.
206028960	4218081966	07-03-2021 09:26:27	1	tai_nghe bên tai nứt chút, mua về chưa dùng được ngày đã hỏng bên quá thất_vọng
310905239	6713378018	25-11-2021 16:28:42	1	nghe kiểu á
479343215	6662483445	11-12-2021 07:24:17	1	vợ_chồng tuần hỏng chán
846368017	10707064248	10-02-2023 17:46:25	1	chất_lượng sản_phẩm rất tệ. vừa mua xong cắm máy. tịt luôn tai
911155478	10564776592	15-01-2023 18:30:31	1	không nhận được hàng shipper làm rơi hàng làm tôi không hài_lòng đánh_giá sao lần mong shipper đừng làm rơi nữahình ẩnh mang tính_chất nhận xu
205872774	7877482934	27-03-2022 16:04:58	1	dùng chưa được một tháng đã hỏng rồi.
338726152	11003453169	20-03-2023 11:48:58	1	nghe được quá nhỏ
840713058	10830353859	26-02-2023 17:49:26	1	tai_nghe không nghe được. mua tốn tiền
551980209	10707816022	06-02-2023 22:28:32	1	chất_lượng sản_phẩm bh. tính_năng nổi_bật hh. chào_mừng bạn đến bảng nhớ tạm gboard, bất_kỳ văn_bản nào bạn sao_chép được lưu đây. tệ mói nghe được tý đã hư bên
156138153	6060893241	21-09-2021 21:44:55	1	không nghe đc, vứt sọt rác luôn
137508102	6984330745	21-12-2021 11:16:39	1	tai_nghe siêu tệ luôn, nghe không cả, tai mức âm_lượng khác nhau
73107938	6705359008	24-11-2021 20:19:54	1	mới nhận đã vỡ
739119444	9055251861	23-07-2022 14:29:36	1	tiếng rất bé, mua hai bên tai_nghe còn dính nhau, giá quá rẻ hàng không đảm_bảo. không mua. hình_ảnh không liên_quan đến sp
206603876	6074432914	23-09-2021 10:56:31	1	lỗi hết chả nghe đuoc nào
75062847	9060634534	24-07-2022 08:28:17	1	tai_nghe chán lắm không mua. tốn tiền oan nha
269214330	6728965852	27-11-2021 08:39:02	1	mới dùng chưa đực ngày_một đã không nghe được
63261311	6613055360	18-11-2021 18:00:21	1	kiểm_tra shop đã giao tai_nghe nh bên không bt shop định nghe kiểu
36214906	7247239312	18-01-2022 12:50:50	1	tai_nghe nghe được bên, nhận hàng nản vl
450041492	7099000259	02-01-2022 12:42:00	1	liệt bên tai
528172205	8451448859	23-05-2022 09:55:24	1	shipper chửi khách_hàng chó vậy. quạo thật. giao hàng mẹ thiên_hạ. nhưng bù sản_phẩm nghe rất tốt. màu rất đẹp
233986915	6660585782	20-11-2021 15:46:18	1	không dùng được, mua phí tiền
348337619	8541700521	01-06-2022 17:29:30	1	shipper cực kém
558270432	8992459300	16-07-2022 23:03:44	1	chất_lượng sản_phẩm rè mic hỏng
806901791	8946028413	12-07-2022 15:35:51	1	chả hiểu sao mua không nghe được
806949693	8938066720	11-07-2022 23:31:01	1	cắm máy không nghe được
522676840	6122671596	28-09-2021 17:12:15	1	hàng nứt
589035585	9965955788	08-11-2022 17:37:25	1	chất_lượng sản_phẩm bình_thường. tính_năng nổi_bật không có. mua về đã hư một bên, lần cuối mua sản_phẩm
44005670	6749511102	07-12-2021 16:56:12	1	đánh_giá nhưng dùng được vài tuần hư bên r, bên không nghe, giao hàng lâu ơi lâu
747275174	8661866374	13-06-2022 14:04:10	1	chất_lượng sản_phẩm nhựa. tính_năng nổi_bật màu xanh. vừa_mới mua về bong nắp tai_nghe. không mua nha mọi người
553494893	11503251025	20-05-2023 16:44:51	1	chất_lượng sản_phẩm bên tai hỏng không nghe đc, tai còn chập_chờn được không. tính_năng nổi_bật không
870342174	11295455822	20-04-2023 11:40:05	1	mua về chưa sài, bên nghe được bên nghe không được saoo
768424622	11260532564	19-04-2023 00:25:54	1	chất_lượng sản_phẩm hư. tính_năng nổi_bật xấu. dây cứng, hư bên tóm không mua
903548265	11097848848	01-04-2023 18:35:28	1	tính_năng nổi_bật không có nổi_bật. chất_lượng sản_phẩm quá tệ. quá tệ_hại tệ không_thể diễn_tả
618013660	11029865703	18-03-2023 16:19:46	1	chất_lượng sản_phẩm quá tệ mới mua về đã hư bên tai_nghe
676234301	10958329522	14-03-2023 17:48:06	1	tai_nghe mới lấy được hôm đã hư bên, không mua hơn
256833536	10875833805	02-03-2023 22:06:59	1	mua một không nghe được một bên tai còn kia ổn. nhắn_tin shop cố_ý lản tránh không giải_quyết
47981286	10800219852	21-02-2023 16:37:19	1	shop tệ chặn tin nhắn mình, bạn cân_nhắc mua
533232605	10862240742	02-03-2023 21:06:45	1	chất_lượng sản_phẩm kém nghe được một bên. tính_năng nổi_bật tai_nghe
931550709	10816836568	24-02-2023 17:50:04	1	chất_lượng sản_phẩm kém. tính_năng nổi_bật không có. đã đặt lẩn shop hai lần đầu đặt sản_phẩm tốt không nhưng lần đặt mẹ sản_phẩm khiến mình cực thất_vọng một bên tai không nghe được bên nghe được dính keo đeo rất đau tai
952311682	10854546000	01-03-2023 20:50:25	1	chất_lượng sản_phẩm kém. tính_năng nổi_bật không có. mua về nghe được bên
775924028	10845015478	28-02-2023 14:48:40	1	chất_lượng sản_phẩm tệ, tai_nghe lỗi bên. tính_năng nổi_bật chả có nổi_bật
550247864	10851475011	01-03-2023 14:32:15	1	chất_lượng sản_phẩm nghe được có bên. tai_nghe nghe được có bên
576981144	10839845371	22-02-2023 19:35:49	1	chất_lượng sản_phẩm khong tốt. một bên hỏng không nghe được chất_lượng kém
902870446	10804891520	17-02-2023 20:14:36	1	chất_lượng sản_phẩm quá tệ. tính_năng nổi_bật không có nổi_bật. sản_phẩm không bền dễ đứt âm_thanh_bình_thường nói_chung tệ không có làm tôi hài_lòng
779367219	10801296750	17-02-2023 12:27:53	1	tính_năng nổi_bật không cs nổi_bật. chất_lượng sản_phẩm không tốt. không nghe được
393069553	10812692976	24-02-2023 21:17:34	1	dùng thời_gian sao không nghe được nữa. tai_nghe đểu
863430348	10774867369	18-02-2023 20:47:50	1	chất_lượng sản_phẩm nhựa. tính_năng nổi_bật màu đen. vừa mở_hàng rơi nắp, dùng được hôm hư
864291255	10736241310	13-02-2023 23:47:05	1	chất_lượng sản_phẩm tệ. tai_nghe nghe được bên, mic rè không sử_dụng dc, giá rẻ không_trách nhưng quá thất_vọng
822321664	10717662828	11-02-2023 20:50:12	1	tính_năng nổi_bật không nghe đc. tệ mong mọi người chú_ý mua sản_phẩm
832762612	10725540654	12-02-2023 17:46:54	1	mua về nghe được đúng một bên quá tệ mọi người không mua nha
