userid	cmtid	mtime	rating_star	comment
455259655	8968467430	14-07-2022 15:22:28	1	Chất lượng sản phẩm đểu. chỉ nghe được bên. hình ảnh mang tính chất nhận xu. được anh shipper siêu dễ thương. Chán
630079316	8250193257	02-05-2022 15:02:07	1	Éc ô Éc, cảnh bảo mọi người không nên mua, giao hàng hơn nữa tháng mà chất lượng kém, tai nghe chỉ nghe được một bên, đã thế lại còn nhỏ, mới dùng ngày mà đã như vậy thì thật là ba chấm. Màu sắc đẹp, tai nghe chắc chắn nhưng không có tính ứng dụng cao vì đằng nào chỉ nghe được một bên, có hại.
890578072	10739575993	19-02-2023 11:21:21	1	Chất lượng sản phẩm đc. Tính năng nổi bật nghe ok nhưng hơi ù. cũng bth nghe hơi ù nhưng vs giá này là ok k phải bàn rất đẹp. mé mang về dùng nó cứ bị ù ù nghe song hỏng tai mất. k nên ham rẻ nha có lần hỏng tai đấy. mik mua tai nghe shop này mà dùng nó cứ bị ù ù k dùng đc đành phải vứt phí công chờ và phí tiền đt phí cả tiền chỉ để dùng cái tai nghe lm hỏng tai mik. mik nghĩ mn k nên mua nha hãy mua ở những shop chính hãng và đắt tí đừng ham rẻ mà mất lỗ tai như chs đấy. giao thì lâu còn bị mất tiền nữa. chả hiểu shop lm ăn kiểu j nữa phá sản mẹ đê. lượt mua thì cao đấy mà toàn đứa ngu dùng k tốt cũng đánh giá cho nó sao ngu vl. t đánh ra sao là may cho m lắm r. t lại đánh ra sao cho m vừa lòng h. hình ảnh chỉ mang tính chất phẫn nộ chứ t dùng r t bt dùng r mới thấy đm như cc luôn. nghe song hỏng vs điếc tai cht à nên t vứt
755522442	9326756526	20-08-2022 11:55:17	1	Chất lượng sản phẩm kém. Tính năng nổi bật ko có. Không thể chấp nhận đc. Chỉ nghe đc bên
355463280	7024161528	24-12-2021 23:12:17	1	sao vì anh ship pơ không xinh gái
774576141	10705636734	10-02-2023 14:46:18	1	Chất lượng sản phẩm Tồi tệ. thất vọng thật sự chờ mãi mà nhận được hàng sử dụng dc cắm bao nhiêu thiết bị cũng dc tốn tiền
464079917	7840533802	23-03-2022 16:05:30	1	Nghe bị dè
480520960	9043023432	22-07-2022 09:11:18	1	Hàng kém chất lượng. Bị hư bên. Khá buồn và thất vọng về shop.
224243812	7976700616	06-04-2022 14:43:00	1	Hàng thì đi chậm. Tai nghe thì nhỏ hơi ẹc ẹc. Nói chung hk hài lòng chất lượng sản phầm. Không như quảng cáo
523009472	10852166109	01-03-2023 14:32:13	1	Chất lượng sản phẩm chê. Tính năng nổi bật chê. Chê thậm tệ nhé cả nhà chỉ dùng được bên thooi ạaa đừng mua nhé
633437253	10739681374	14-02-2023 14:46:32	1	oi zoi oi ko hiểu sao sam sung a g ko kêta nối dc gắm vào như không ấy phí tiền lắm, mua cái nào chính hãng mà dùng m.n nhé giao lâu vãi ò hơn cả tháng mới giao cho mình ấy tệ vl
190049801	10632830171	31-01-2023 11:50:50	1	Chất lượng sản phẩm kém. Tính năng nổi bật ko có. Tai nghe k nghe đc. Hư một bên tai, âm thanh kém, rè rè mh
476334701	10056263295	20-11-2022 00:04:27	1	Chất lượng sản phẩm tệ. Tính năng nổi bật k. Hơi chán, tai nghe ngày là hỏng míc, nghe vẫn đc nhưng mà âm k tốt, rút kinh nghiệm k mua tai nghe giá rẻ mất tiền chả đc gì
511006642	10303583931	14-12-2022 15:30:09	1	Chất lượng sản phẩm tệ. Tính năng nổi bật hư tai. Hư tai không nên mua nha mn
19243651	9492600351	12-09-2022 22:45:21	1	Tai nghe bị lỗi ko hoạt động được. Phản ánh với shop nhưng shop yêu cầu lằng nhằng. Khâu hỗ trợ không ổn tí nào. Vứt đi cho nhanh chứ chờ vào shop thì
81305440	6666343129	22-11-2021 09:53:35	1	Tai nghe đeo như không à đeo rồi ngoài vẫn nghe mà trong tai nghe cũng nghe luôn. trơn hơi khó đeo.
72337200	6570875351	13-11-2021 12:42:29	1	Tai nghe hỏng bên không nghe được. Hàng nước ngoài nên giao lâu. Đóng gói tốt, giao đúng màu.
31299140	6766921460	01-12-2021 10:04:42	1	Mua phí tiền ship tai to bỏ xừ không nhét được vừa tai nghe đau cả tai luôn rất chán
453727391	6660470341	20-11-2021 11:54:41	1	Tai nghe vừa nhận đã tịt bên Chất lượng sản phẩm  quá kém không nên mua
96710315	6745120955	28-11-2021 23:16:40	1	Đã nhận hàng. Đóng gói ổn tuy nhiên tai nghe chập chờn hầu như k nghe đc
42477875	8604802615	08-06-2022 10:54:32	1	Chất lượng sản phẩm Kém. Tính năng nổi bật Kém. Chất lượng sản phẩm  kém, tai nghe bị lỗi, lỏng lẻo dễ bị hỏng
52103376	7156724565	08-01-2022 09:25:25	1	Thật sự k hiểu nguyên cơ từ do đâu ạ. Khi đeo tai nghe vào mới đầu mình cảm thấy như kiểu giật giật nhẹ, k rõ và sáng ngủ dậy thì bị xước luôn ạ. Đã mua loại này rất nhiều đủ các màu nma lần đầu bị nvay. ảnh vs vid mang tính chất nhận xu
199739165	9872565674	26-10-2022 23:51:37	1	Khoongg nghe đượcc Chất lượng sản phẩm  quá kém, quá tốn tiền quá thất vọng
34014241	8451157818	23-05-2022 09:20:43	1	tai nghe cực kì rè luôn. k nghe được gì shop nên test kĩ trước khi bán. về vứt đi
112944400	8447784574	22-05-2022 19:36:35	1	Tai nghe ko nghe được, đừng mua phí tiền đừng mua đừng mua đừng mua
226897109	6079347592	23-09-2021 19:33:04	1	Giao hàng thì lâu tai nghe giao về thì hư bên ko nghe được lần đầu tiên mua hàng mà bị lỗi
841089481	9582331815	21-09-2022 23:10:26	1	Tai nghe kém chất lượng ko dùng đc tieng đã hỏng.khuyến cáo mọi người đừng nên mua
753288092	9508927979	14-09-2022 18:40:37	1	Tai nghe ko nghe đc cầm lên rất nhẹ như chỉ có vỏ. Đừng nên mua
522296755	6747971047	29-11-2021 11:08:48	1	Bị shiper lấy mất hàng hdkudndrikw kg drujfbediksbdrfgg tế fethjgyebwtbhrftrnttkhtfbgybabwtgftjtjqtashaf
737114084	9373339044	25-08-2022 13:01:52	1	Chất lượng sản phẩm chưa nhận được hàng. Tính năng nổi bật chưa nhận được hàng chưa bt.. Hình ảnh chỉ mang tính chất nhận xu.
359381954	6152534974	01-10-2021 18:21:48	1	Tai nghe gói sơ sài, nên đi rất dễ bị chèn, nên về đến nơi là hỏng r ý
765203228	9605605662	24-09-2022 20:59:22	1	Dùng đc tuần hư rồi í ạ. không biết tại lỗi hay thế nào rất tiếc ạ
351883085	9628409388	22-09-2022 12:33:33	1	Chất lượng sản phẩm kém, tệ. Tính năng nổi bật k có. Đợi Mấy ngày trời về đến nơi k nghe được shop làm ăn như này là chết e r
275442851	7994943864	07-04-2022 22:11:46	1	sp kém, vừa nhận hàng dùng thử thì đã thấy hư. aksndx skaanxiđ n
569646660	7974679539	06-04-2022 11:55:55	1	Tai nghe nhìn xinh đấy mà đíu dùng được phí tiềnmới mua tét thử đã ko đc ròi
86105121	7106406333	03-01-2022 12:37:59	1	Shop xử lý đơn nhanh, chưa dùng đã bị nứt, nút bấm bị bị hở, chất liệu kém chất lượng, một sản phẩm tồi không nên mua.
291378175	10709122359	09-02-2023 13:24:36	1	Chất lượng sản phẩm không đáng vs giá tiền. Tính năng nổi bật không có. đừng mua mn ơi, mua về được ngày là hỏng à
424615336	10508209473	08-01-2023 20:04:36	1	Đóng gói sơ sài. Nghe ổn. Đóng gói sơ sài. Đóng gói sơ sài. Quá tệ tệ rất tệ. Không nên mua
154305181	6159506588	02-10-2021 14:22:55	1	Tai nghe đeo được lần hư roi. Càng lớn lên, tôi càng không chú ý đến những gì người ta nói, tôi chỉ xem những gì họ làm thôi..  Càng lớn lên, tôi càng không chú ý đến những gì người ta nói, tôi chỉ xem những gì họ làm thôi..  LƯU NG
142192582	6594551876	15-11-2021 10:52:59	1	Tai nghe ko nghe dc. Giao hàng lâu. Đúng tiền nào của nấy hmm
155752093	6168836597	03-10-2021 16:43:25	1	Tai nghe bị hư một bên, bên còn lại nghe hơi bị đau tai. Nhận hàng xong thấy tai nghe có vẻ xịn nhưng nghe bên không được. Quá thất vọng
526455889	9576242411	16-09-2022 09:55:52	1	Chất lượng sản phẩm rởm. Tai nghe đểu. Không dùng được. Mua về chỉ phí tiền. Đóng gói hàng tạm ổn
212063791	6756942836	30-11-2021 09:11:55	1	Khuyên ae đừng mua hàng thì mới mà đell kết nối được
506371426	5957118299	12-09-2021 15:27:33	1	Shop nữa đấy ae ạ tai nghe nghe bé mà đặt giao có bữa shop ko uy tín đâu đừng tham rẻ mà mua
476688858	9194827156	07-08-2022 23:21:11	1	Chất lượng sản phẩm ko tốt như quảng cáo. Tính năng nổi bật loa rè. Ko tốt,dùng vài hôm là hỏng,ko sứng đáng
695972158	9133943420	01-08-2022 10:26:55	1	Chất lượng sp cực kì kém mới dùng đc hôm thì hỏng k nghe đc nữa
792512985	8726243767	20-06-2022 10:02:06	1	Đóng gói cẩn thận, giao hàng khá nhanh nhưng giao cho người khác nhận dùm mà ko gọi điện báo phải khiếu nại mới gọi lại hỏi khá là mất thời gian phải đi tìm người nhận dùm sao là do bên giao hàng chứ sp sao
571547501	6854454620	10-12-2021 14:17:16	1	Màu đúng như ảnh, mẫu mã đẹp, giao nhanh NHƯNG MÀ chất lượng thực sự k nào tả nổi. Nghe thì ù đau hết cả tai mà mic thì rè nói k ai nghe đc nói chung là đừng mua
864992495	10767865025	17-02-2023 23:47:14	1	Chất lượng sản phẩm tệ. Tính năng nổi bật k. Giao hàng lâu nhưng hàng quốc tế thì lâu cx đúng nhưng chất lượng quá kém mới mua nhưng đã bị như v r chỉ con nghe đc bên còn lại shop làm ăn k uy tín sẽ k bao h quay lại và mọi người cân nhắc trước khi mua nhé k lại gặp tình trạng như mik nếu shop xem đc thì hãy khắc phục nha.
872833827	10786480692	15-02-2023 14:19:24	1	Sản phẩm lỗi. Tai nghe bên mà đeo thì chỉ dc bên tai. Bên kia bị ngược. Ae không nên mua
587304157	10223264180	09-12-2022 15:39:41	1	Chất lượng sản phẩm rất tệ. Mua cái tai nghe nhưng cái ko nghe được, bán hàng ko có tâm, tôi muốn shop đổi trả hàng cho tôi, thật sự rất bực mình
185595877	9524523688	11-09-2022 13:06:13	1	Chất lượng sản phẩm mua dây tai Phone ko nghe đc dây hàng đỉnh đấy. Mua lúc dây ko nghe đc dây hàng đỉnh đấy
262940109	9197792289	08-08-2022 10:42:30	1	Chất lượng sản phẩm Tai nghe rất ổn nghe khá đc. tai nghe gì cái đều đeo bên tai sao nghe shop cái kia cũng v đặt dây mà đều v sao sử dụng đc shop,cái này shop có giải quyết đc ko hay để mình sài luôn zạ
231355922	8008220628	08-04-2022 23:59:31	1	rồi đeo keieur gì hả mnggshshshshshshsbshsjsjssjsjj
433681823	6711581577	25-11-2021 13:16:47	1	ship lâu hơn mình nghĩ ship tai nghe hỏng nghe được mỗi bên, dây hai bên tai đến chỗ bấm còn bị bung hết cả ra với gía thì không mong đợi gì nhiều nhưng mà hỏng bung thế này thì
23310634	6187248666	05-10-2021 17:41:50	1	Nghe bị rè. Nút chỉnh âm bị hỏng. Nói chung là không nên mua. Hàng rẻ nên không đòi hỏi nhiều. Nhưng nghe rè quá
366399475	7046819744	27-12-2021 17:05:27	1	Shiper như cc
346461287	6883732197	13-12-2021 13:38:26	1	Một bên nghe đc. Một bên ko nghe đc. Đừng mua những ai mua mà nghe đc cả bên là may lắm đó. Đa phần bị điếc một bên mình khuyên chân thành ko nên mua mn ạ
389096020	6852971352	10-12-2021 11:06:49	1	Ngồi kiếm mãi mới có con tai nghe nhìn hợp giá tiền với màu đẹp,cầm trên tay nhìn rất là ưng luôn,cho đến lúc cắm tai nghe,cắm từ mp,đt,máy tính và nghe được đúng một bên
580229929	8955179218	13-07-2022 12:06:35	1	Chất lượng sản phẩm chất lượng tệ. Tính năng nổi bật cực kì tệ. Mọi người nghĩ kĩ nhá, mua về không dùng được đâu, tai nghe thì đẹp nhưng mà không nghe được đâu tệ đến thế là cùng
567431042	6972365185	29-12-2021 16:20:50	1	Tai nghe dùng rất oke màu cũng đẹp và đóng gói rất cẩn thận. Nhưng dùng được ngày hỏng bên tai phải dùng được mấy ngày nữa thì cái tai nghe tự hỏng luôn. Tức
329507040	6139181984	30-09-2021 19:55:51	1	Tai nghe ko nghe được, được cái mẫu mã đẹp còn ko nghe được, lừa đảo KHÔNG NÊN MUA
758792336	9135469233	01-08-2022 13:25:10	1	Âm nghe rất chi là rè rè không có tí bass này, mic thì hỏng. Nhắn tin hỏi shop không trả lời. Hàng chất lượng kém. Phục vụ khác hàng kém
58085756	7936882488	02-04-2022 15:46:41	1	Giá rẻ nên chất lượng không tốt. Hơi thất vọng xíu..
656103238	9058549366	23-07-2022 21:31:34	1	Chất lượng sản phẩm rất tệ. Tai nghe rất tệ mới ngje ch đc buổi chiều tới buổi tối đi dạo đứt cha cái dây nối với cái micro. Lừa ồi
722861035	9290044064	16-08-2022 19:28:27	1	Chất lượng sản phẩm không tốt. Tính năng nổi bật kh có. Thật sự là cái tai phôn kh nghe được gì hết. Dỏm dỏm dỏm
480887400	5794102167	26-08-2021 08:34:48	1	Hàng này mua về dùng không nghe được nhà mọi ng hỏng hết rồi. Mua phí tiền. Mẫu mã thì đẹp chất lượng thì không ra gì
607400507	6927412294	22-12-2021 04:25:34	1	Mua màu hồng, tai nghe dây ngắn, loa nhỏ xíu.
241892642	8863272099	04-07-2022 16:20:02	1	đập nonstop ddc p thì không nghe được gì luôn giá rẻ nên chấp nhận
470878480	6881175275	13-12-2021 09:35:46	1	bên tai bị hư bật mic lên nói k ai nghe. Sản phẩm kém chất lượng
500495144	8982379796	15-07-2022 23:13:14	1	Chất lượng sản phẩm Mua về chỉ nghe được có một bên. Mong shop xem lại giúp em ạ
442887527	7129363705	05-01-2022 17:28:20	1	Nhìn rất đẹp nhưng không dùng được bà con ạ. Ko có cái hoàn tiền luôn
635026964	8809546424	28-06-2022 23:28:03	1	Sản phẩm tệ ạ mới mua xài đc hôm thì tại nghe chỉ nghe đc bên
638322533	8520621447	30-05-2022 14:14:01	1	Giao tai bị hư bên chỉ nghe được bên. Thất vọng
607985721	6833669183	08-12-2021 14:28:23	1	Đm hàng đểu nghệ được tai moi người ko nên mua
566078263	11313359260	24-04-2023 18:11:53	1	Chất lượng sản phẩm quá tệ bị hỏng một bên k nghe thấy gì. Tính năng nổi bật tai nghe dây. Shop gửi đúng màu đúng mẫu nhưng bị hỏng k nghe được gì.
578716860	10636736342	31-01-2023 23:47:19	1	Chất lượng sản phẩm tệ. không nên mua nha mọi người, chất lượng kém, mua ngày là hư, đang nghe nó tự tăng giảm âm lượng nữa chứ, đẹp thật nhưng mua về dùng l là hư luôn, tệ, KHÔNG NÊN MUA
313918508	6734430929	27-11-2021 18:29:24	1	Shop giao hàng thiếu mình vào nói shop thì shop bảo vậy đó mn, mình có quay video rành rành thế, tay thì để trước màn hình bóc hàng mà còn bảo là mình biết trước, ủa alo tôi cũng đâu phải là tiên tri mà biết sẽ thiếu, cũng đâu phải đầu tay mà đem giấu, xem tn rồi lâu lắc mới trả lời
225107722	5086957317	15-06-2021 10:10:17	1	Đã không mua giá sale rồi nhưng tai nghe vẫn dè đeo muốn điếc cái lỗ tai luôn
423064923	6839009717	08-12-2021 21:51:22	1	Chưa nhận được hàng nhưng shipper lại bấm nhận hàng. Mình chưa bấm nhận hàng mà shop lm không sử lý bổng dưng bị chuyển qua đánh giá. Quá không hài lòng. Cần được shop sử lí cho mình. Dù không đáng kể nhưng mình dành thời gian chờ đợi mà không ngờ nó lại như thế quá đau lòng
